430000 1.329100e+01 6.671080e-01 8.228760e-01 3.146080e+00 4.640080e+05 9.881190e-06 1.875640e+00 8.526100e-01 3.842640e+05 4.849960e-06 -1.313850e+00 -5.727660e-01 -3.303070e-02 7.636690e-01 9.850340e-01 -1.169710e+00 6.301320e-01 -2.416890e-01 3.319550e-01 2.533710e-02 9.003000e-01 -3.053830e-01 1.784100e+03 6.970540e+05
436000 1.050050e+01 5.146920e-01 7.910660e-01 3.409250e+00 4.646740e+05 1.124340e-05 1.935330e+00 7.667470e-01 3.333030e+05 3.060280e-06 -1.135460e+00 -2.580680e-01 -1.304540e-01 4.563530e-01 1.087220e+00 -1.253610e+00 8.640210e-01 -2.717240e-01 2.399990e-01 1.543270e-01 1.957450e-01 5.165220e-02 9.684030e+02 2.785830e+04
442000 1.196870e+01 6.355850e-01 6.563700e-01 3.347390e+00 4.868780e+05 9.593140e-06 1.762860e+00 7.993460e-01 3.332100e+05 3.989960e-06 -1.316390e+00 -4.000900e-01 -1.252750e-01 6.041400e-01 1.078360e+00 -1.276020e+00 7.385110e-01 -1.959370e-01 3.653440e-01 6.706240e-02 4.292680e-01 3.102590e-02 1.629910e+04 1.596010e+04
448000 1.350010e+01 6.956980e-01 6.738390e-01 3.253150e+00 4.289280e+05 9.712910e-06 1.848430e+00 7.958960e-01 3.122650e+05 3.332420e-06 -1.156360e+00 -2.185320e-01 -2.221500e-01 4.572430e-01 9.086870e-01 -9.266100e-01 7.575490e-01 -2.399340e-01 2.482980e-01 -6.322990e-02 3.056700e-01 1.493650e-01 2.767240e+02 3.365630e+03
454000 1.048220e+01 4.668850e-01 8.758030e-01 3.402960e+00 4.641580e+05 1.121390e-05 1.901200e+00 9.121820e-01 3.877540e+05 4.275190e-06 -9.432270e-01 -7.458990e-01 -9.289890e-02 7.087790e-01 1.067340e+00 -8.576720e-01 5.785660e-01 -2.940430e-01 3.922100e-01 -5.269160e-03 5.165930e-01 -3.244850e-01 4.260740e+02 6.890360e+05
460000 1.275100e+01 5.557700e-01 9.802850e-01 3.597890e+00 5.085600e+05 1.380100e-05 1.831520e+00 8.884110e-01 3.471350e+05 4.250970e-06 -1.278310e+00 -4.868680e-01 -1.010750e-01 6.085990e-01 1.097870e+00 -1.070130e+00 8.080650e-01 -2.489510e-01 3.881730e-01 7.920400e-02 3.846020e-01 -1.811820e-01 3.284930e+03 2.939620e+04
466000 1.104320e+01 4.761250e-01 6.684860e-01 3.650960e+00 4.592750e+05 9.248920e-06 1.943320e+00 9.420230e-01 3.461050e+05 4.518510e-06 -9.552820e-01 -4.660090e-01 -1.157210e-01 5.897490e-01 9.771570e-01 -9.321380e-01 7.130130e-01 -1.609450e-01 2.761380e-01 1.279700e-01 1.188130e-01 -1.727460e-01 4.189800e+02 2.467700e+04
472000 8.626290e+00 4.552580e-01 6.622330e-01 3.284110e+00 4.496890e+05 8.893360e-06 1.827670e+00 8.756370e-01 3.731810e+05 4.137740e-06 -1.112550e+00 -5.634910e-01 6.305040e-02 6.426350e-01 1.059350e+00 -1.146990e+00 5.995610e-01 -2.660130e-01 3.065300e-01 -1.623400e-02 6.036660e-01 -1.695180e-01 1.044060e+03 2.251220e+05
478000 1.297100e+01 6.052260e-01 8.303760e-01 3.224620e+00 4.952470e+05 1.143700e-05 1.944150e+00 7.521160e-01 3.053990e+05 3.297480e-06 -1.282380e+00 -3.487450e-01 -1.032410e-01 5.636750e-01 1.173670e+00 -1.293050e+00 8.655190e-01 -2.778210e-01 3.506560e-01 1.598800e-01 1.311040e-01 6.072640e-02 1.644630e+04 3.480110e+03
484000 1.280320e+01 6.046450e-01 7.906580e-01 3.151120e+00 4.200220e+05 1.085010e-05 1.935970e+00 9.756220e-01 2.856070e+05 5.521460e-06 -1.128420e+00 -1.614010e-01 -2.202480e-01 2.905050e-01 9.882060e-01 -9.137520e-01 9.333680e-01 -3.481330e-01 1.715110e-01 1.419090e-02 2.164240e-01 1.577470e-01 9.443170e+01 1.471880e+02
490000 8.080150e+00 3.769260e-01 9.921990e-01 3.276760e+00 4.372070e+05 1.267900e-05 1.986540e+00 8.650640e-01 3.512150e+05 3.868550e-06 -1.095170e+00 -4.826550e-01 -8.364340e-02 6.151620e-01 9.208550e-01 -8.209620e-01 7.070340e-01 -2.828660e-01 2.708430e-01 -7.898910e-03 4.073780e-01 -1.480780e-01 4.840340e+01 6.102860e+04
496000 8.613370e+00 4.050510e-01 8.700580e-01 3.321640e+00 4.606630e+05 1.162450e-05 1.936720e+00 7.982500e-01 3.485120e+05 3.000150e-06 -1.105040e+00 -4.217530e-01 -2.059880e-01 6.129550e-01 1.106180e+00 -1.035640e+00 7.902870e-01 -2.378220e-01 2.489720e-01 5.167050e-02 3.363160e-01 -1.401370e-01 5.310740e+02 6.746670e+04
502000 1.260280e+01 5.823790e-01 7.587930e-01 3.407920e+00 4.433020e+05 1.094590e-05 1.786230e+00 8.422350e-01 3.274620e+05 3.962610e-06 -1.137090e+00 -2.917480e-01 -1.675090e-01 5.799450e-01 9.139420e-01 -1.141300e+00 8.039390e-01 -1.333490e-01 2.162260e-01 -2.632470e-02 3.271090e-01 5.616150e-02 2.493620e+02 7.894600e+03
508000 1.076640e+01 5.433460e-01 7.466230e-01 3.367940e+00 4.479840e+05 1.054410e-05 1.813730e+00 9.011650e-01 3.274580e+05 4.954130e-06 -1.145220e+00 -3.778370e-01 -1.454370e-01 5.337810e-01 9.299730e-01 -1.135680e+00 8.048280e-01 -2.328330e-01 3.010610e-01 -1.593380e-02 5.388850e-01 -5.559200e-02 4.330840e+02 5.454500e+03
514000 9.317710e+00 5.236890e-01 6.423970e-01 3.218370e+00 4.373160e+05 8.837520e-06 1.887040e+00 8.124980e-01 3.467350e+05 3.586770e-06 -1.288080e+00 -3.048460e-01 -1.342310e-01 6.695450e-01 1.053200e+00 -1.125380e+00 7.230620e-01 -2.545340e-01 2.396320e-01 1.685260e-02 3.775280e-01 2.725010e-02 7.270470e+02 4.711110e+04
520000 9.152060e+00 5.249570e-01 7.268500e-01 3.400250e+00 4.922910e+05 1.030970e-05 1.743460e+00 7.985910e-01 3.538390e+05 4.013880e-06 -1.317450e+00 -5.498340e-01 -1.455260e-02 5.789390e-01 1.171160e+00 -1.259250e+00 7.406200e-01 -1.233670e-01 3.119140e-01 3.825810e-02 5.319750e-01 -1.084140e-01 1.126540e+04 7.505360e+04
526000 1.491910e+01 7.427440e-01 8.926220e-01 3.420430e+00 4.696100e+05 1.165660e-05 1.848680e+00 9.022860e-01 3.353410e+05 5.234140e-06 -1.230040e+00 -4.456810e-01 -1.577170e-01 6.355640e-01 1.019020e+00 -1.000330e+00 7.911050e-01 -2.608770e-01 2.114580e-01 -1.370670e-02 5.027050e-01 -5.149550e-02 6.154290e+02 1.108030e+04
532000 8.948170e+00 4.207290e-01 8.694090e-01 3.517040e+00 4.568300e+05 1.129420e-05 1.989330e+00 9.132450e-01 3.491500e+05 4.134360e-06 -8.718560e-01 -4.784870e-01 -7.678840e-02 6.525090e-01 9.996160e-01 -9.151270e-01 6.309140e-01 -3.006990e-01 3.230610e-01 4.054650e-02 2.670320e-01 -2.707210e-01 1.632220e+02 3.868630e+04
538000 1.243730e+01 5.073320e-01 9.090240e-01 3.342830e+00 4.620230e+05 1.158140e-05 2.068310e+00 8.331920e-01 3.399910e+05 4.478440e-06 -1.207180e+00 -4.455230e-01 -1.615960e-01 4.830240e-01 1.066190e+00 -1.106350e+00 8.390410e-01 -1.079410e-01 3.140280e-01 4.832990e-02 4.865980e-01 -2.086190e-01 4.143820e+02 4.357840e+04
544000 1.330460e+01 5.242840e-01 1.192030e+00 3.312420e+00 5.209420e+05 1.493320e-05 1.874600e+00 8.129940e-01 3.349850e+05 3.333190e-06 -1.097700e+00 -7.525180e-01 1.277630e-02 5.362580e-01 1.140970e+00 -9.636610e-01 7.325210e-01 -2.668950e-01 4.026150e-01 1.047660e-01 1.669020e-01 -1.602970e-02 4.885170e+03 2.037860e+04
550000 1.213640e+01 4.370790e-01 1.043010e+00 3.726720e+00 4.816540e+05 1.389660e-05 1.822550e+00 1.097640e+00 3.260560e+05 6.239230e-06 -9.811820e-01 -4.943730e-01 -1.384680e-02 5.794750e-01 9.645710e-01 -6.576110e-01 5.774680e-01 -4.024780e-01 3.379050e-01 -1.107140e-01 4.025800e-01 -2.017950e-01 1.427730e+02 1.297670e+03
556000 1.041220e+01 4.740570e-01 7.910970e-01 3.395540e+00 4.374190e+05 1.068740e-05 1.813720e+00 9.056720e-01 3.243010e+05 4.333550e-06 -1.052850e+00 -3.271170e-01 -8.323300e-02 4.448130e-01 9.782340e-01 -9.420580e-01 8.167640e-01 -2.789650e-01 2.791530e-01 -5.530800e-02 2.122580e-01 8.309330e-03 1.086140e+02 3.852300e+03
562000 1.131120e+01 5.162000e-01 1.007000e+00 3.426870e+00 4.483140e+05 1.407240e-05 1.887740e+00 7.787240e-01 3.538350e+05 3.334290e-06 -1.349580e+00 -3.608420e-01 -2.181130e-01 6.377250e-01 1.027820e+00 -1.031350e+00 9.170670e-01 -2.573580e-01 3.237140e-01 -1.078550e-01 4.656050e-01 -4.684000e-02 6.355450e+01 1.132380e+05
568000 1.240430e+01 5.442740e-01 8.594910e-01 3.467280e+00 4.456460e+05 1.169160e-05 2.056060e+00 8.879210e-01 3.310130e+05 3.901720e-06 -1.007390e+00 -3.162400e-01 -1.104300e-01 4.446480e-01 9.604500e-01 -8.310440e-01 8.054070e-01 -2.849270e-01 2.559110e-01 -1.876460e-02 2.008520e-01 -9.846880e-02 1.043800e+02 1.269180e+04
574000 8.518890e+00 3.329810e-01 1.053490e+00 3.573380e+00 5.391920e+05 1.394880e-05 1.983680e+00 9.213790e-01 3.066680e+05 4.204000e-06 -1.090740e+00 -5.043580e-01 2.221840e-03 5.554750e-01 1.131540e+00 -1.004400e+00 8.341150e-01 -3.142220e-01 3.925880e-01 1.776560e-01 -6.335400e-03 -1.735400e-01 1.883150e+04 1.277710e+03
580000 1.107800e+01 5.523030e-01 8.666320e-01 3.413410e+00 4.310890e+05 1.223730e-05 1.935450e+00 8.086300e-01 2.686950e+05 3.505940e-06 -1.067920e+00 6.721590e-02 -3.167630e-01 3.479860e-01 9.336150e-01 -9.719820e-01 1.071690e+00 -3.089290e-01 9.739980e-02 2.632140e-02 -4.756060e-02 1.689250e-01 4.893940e+01 1.301310e+02
586000 1.274090e+01 5.563250e-01 7.228440e-01 3.404010e+00 4.364420e+05 1.080630e-05 1.853310e+00 8.756830e-01 2.987780e+05 4.157350e-06 -1.029590e+00 -1.023620e-01 -2.851200e-01 3.014790e-01 8.813940e-01 -9.641270e-01 8.865380e-01 -2.246820e-01 1.859050e-01 -4.319500e-02 1.966990e-01 1.970590e-01 1.914440e+02 7.550330e+02
592000 1.381520e+01 6.191140e-01 8.924790e-01 3.402830e+00 4.494910e+05 1.159080e-05 1.801640e+00 8.594290e-01 3.751440e+05 4.511180e-06 -1.108200e+00 -5.902310e-01 4.257410e-02 6.068880e-01 9.400560e-01 -1.066370e+00 6.483940e-01 -2.783470e-01 3.380930e-01 -8.868920e-02 7.121020e-01 -1.562660e-01 1.389720e+02 2.866370e+05
598000 1.060950e+01 4.946220e-01 8.139610e-01 3.547170e+00 4.552980e+05 1.208590e-05 1.906410e+00 8.729770e-01 3.143140e+05 4.231380e-06 -1.212090e+00 -2.845080e-01 -2.271220e-01 5.356760e-01 9.780220e-01 -9.635500e-01 7.079470e-01 -2.013760e-01 2.914800e-01 1.151370e-01 2.050200e-01 5.536010e-02 2.466660e+02 3.031080e+03
604000 1.106110e+01 5.591360e-01 7.824090e-01 3.207510e+00 4.503030e+05 1.041670e-05 1.831990e+00 8.126430e-01 3.429770e+05 3.723840e-06 -1.173660e+00 -3.850660e-01 -7.272830e-02 4.904980e-01 1.015630e+00 -1.172830e+00 8.322940e-01 -2.414420e-01 2.812710e-01 -1.966360e-02 4.023470e-01 4.335300e-02 6.952730e+02 3.429720e+04
610000 1.166480e+01 5.880300e-01 6.620460e-01 3.204390e+00 4.657520e+05 9.302460e-06 1.828810e+00 8.557290e-01 3.366900e+05 5.061510e-06 -1.265750e+00 -4.655320e-01 -9.138860e-02 5.601930e-01 1.016270e+00 -1.254100e+00 7.722890e-01 -2.444800e-01 3.624100e-01 -2.743240e-02 5.624670e-01 7.505120e-02 5.363630e+03 1.682790e+04
616000 1.005290e+01 4.887790e-01 8.040360e-01 3.282810e+00 4.572550e+05 1.137110e-05 1.939400e+00 8.187510e-01 3.555580e+05 3.525040e-06 -1.277120e+00 -5.183850e-01 -7.867380e-02 5.369100e-01 1.010470e+00 -1.041510e+00 8.083230e-01 -2.528140e-01 3.457390e-01 -1.067660e-02 4.756400e-01 2.097010e-03 8.625110e+02 1.091860e+05
622000 1.301410e+01 5.868950e-01 8.726060e-01 3.331990e+00 4.453830e+05 1.194230e-05 2.023590e+00 8.457730e-01 3.719780e+05 3.513310e-06 -1.117700e+00 -4.856430e-01 -1.328510e-01 6.201880e-01 1.048480e+00 -1.032090e+00 6.740750e-01 -2.470120e-01 3.603200e-01 1.607520e-02 4.654760e-01 -1.693180e-01 1.727440e+02 3.948540e+05
628000 1.455590e+01 6.056540e-01 1.074650e+00 3.252390e+00 4.494190e+05 1.312400e-05 1.946440e+00 8.291180e-01 3.296500e+05 4.301970e-06 -1.186210e+00 -4.790420e-01 -4.878250e-02 4.670960e-01 9.015440e-01 -1.015520e+00 8.137810e-01 -2.939010e-01 3.776320e-01 5.030820e-02 4.721370e-01 -5.903870e-02 6.811550e+01 1.432360e+04
634000 1.395670e+01 6.301150e-01 9.180440e-01 3.447140e+00 4.714420e+05 1.199350e-05 1.957920e+00 8.266740e-01 3.318940e+05 3.088300e-06 -9.970920e-01 -4.630500e-01 -3.177720e-02 4.281470e-01 1.102410e+00 -9.915480e-01 8.309580e-01 -1.886450e-01 2.858190e-01 6.318950e-02 7.771410e-02 -1.161200e-01 4.376960e+02 1.744620e+04
640000 8.844200e+00 3.688910e-01 9.746040e-01 3.457100e+00 4.655330e+05 1.334450e-05 2.004600e+00 7.810930e-01 3.139530e+05 2.538340e-06 -1.166630e+00 -3.510480e-01 -9.068920e-02 3.526480e-01 1.158120e+00 -8.754840e-01 9.542000e-01 -3.109360e-01 3.785230e-01 -4.025530e-02 -7.455100e-02 6.610120e-02 2.119460e+02 6.486690e+03
646000 1.339560e+01 6.176440e-01 6.871150e-01 3.533710e+00 4.492570e+05 9.865670e-06 1.827950e+00 9.042360e-01 3.283220e+05 4.538850e-06 -1.072420e+00 -2.484070e-01 -1.899850e-01 5.094910e-01 9.286780e-01 -1.049210e+00 7.177310e-01 -2.533920e-01 2.821970e-01 6.572510e-02 3.900230e-01 -8.042730e-02 3.418760e+02 5.716180e+03
652000 1.206180e+01 5.359140e-01 8.423430e-01 3.415230e+00 4.515430e+05 1.139120e-05 1.783810e+00 9.379630e-01 3.178540e+05 4.713530e-06 -1.185460e+00 -3.575380e-01 -1.323740e-01 5.198960e-01 9.849420e-01 -9.570260e-01 8.831750e-01 -2.129460e-01 1.417120e-01 3.615500e-02 1.983440e-01 8.112100e-02 2.053820e+02 1.830840e+03
658000 1.401430e+01 6.496350e-01 7.159270e-01 3.197770e+00 4.369830e+05 9.527860e-06 1.930180e+00 9.634770e-01 3.716920e+05 5.044530e-06 -1.143000e+00 -5.013440e-01 6.625890e-03 7.038720e-01 9.568220e-01 -1.106000e+00 5.972810e-01 -3.395670e-01 4.017130e-01 3.369880e-02 5.443900e-01 -1.544930e-01 3.989210e+02 1.420660e+05
664000 1.374680e+01 5.804240e-01 8.460950e-01 3.361060e+00 4.533230e+05 1.104700e-05 1.972510e+00 9.213270e-01 2.794810e+05 4.565490e-06 -1.113870e+00 -1.746030e-01 -9.533590e-02 4.174510e-01 1.085440e+00 -9.834480e-01 9.233950e-01 -2.946770e-01 2.158240e-01 1.153380e-01 -4.299070e-02 -5.251910e-02 2.962450e+02 1.571290e+02
670000 1.230460e+01 5.721140e-01 1.008660e+00 3.601360e+00 4.875510e+05 1.452210e-05 1.655620e+00 8.072920e-01 3.368110e+05 4.676270e-06 -1.387580e+00 -4.668110e-01 -2.718400e-01 6.172510e-01 9.305810e-01 -1.183620e+00 9.156940e-01 -2.168270e-01 3.410390e-01 -2.134380e-02 6.945230e-01 4.893080e-02 6.795650e+02 1.609860e+04
676000 1.422490e+01 5.676180e-01 8.266970e-01 3.341260e+00 4.679990e+05 1.112710e-05 1.945980e+00 1.020620e+00 3.269480e+05 5.045360e-06 -1.119830e+00 -3.816900e-01 -7.690510e-03 4.316050e-01 1.103500e+00 -9.754550e-01 8.177510e-01 -2.747100e-01 3.710280e-01 4.606850e-02 1.248220e-01 -1.353950e-01 1.062000e+03 2.975910e+03
682000 1.171310e+01 5.732390e-01 7.806850e-01 3.546330e+00 4.337090e+05 1.096810e-05 1.948450e+00 8.921140e-01 2.968040e+05 4.864540e-06 -8.480890e-01 -2.393280e-01 -2.484260e-01 3.682800e-01 8.660970e-01 -1.012290e+00 9.577030e-01 -1.975420e-01 1.894590e-01 7.643940e-02 1.156030e-01 -2.790570e-02 5.454660e+01 8.199950e+02
688000 1.478500e+01 7.442780e-01 7.152700e-01 3.316270e+00 4.402680e+05 9.861910e-06 1.977410e+00 8.541520e-01 3.317730e+05 4.172510e-06 -1.160660e+00 -3.380250e-01 -1.069890e-01 6.946810e-01 1.029170e+00 -1.207480e+00 8.369410e-01 -2.307840e-01 2.336140e-01 -2.850130e-02 3.230930e-01 -4.505640e-02 3.785710e+02 1.490660e+04
694000 9.947490e+00 4.547980e-01 8.267120e-01 3.614240e+00 4.598300e+05 1.258550e-05 1.989860e+00 9.119890e-01 3.360320e+05 4.328680e-06 -1.036640e+00 -3.115930e-01 -2.050980e-01 4.710880e-01 1.072350e+00 -9.707470e-01 7.539560e-01 -3.041860e-01 2.574060e-01 1.068580e-01 1.832200e-01 -1.662040e-02 2.266230e+02 1.562190e+04
700000 1.274610e+01 5.132800e-01 9.267220e-01 3.381000e+00 4.798620e+05 1.224750e-05 1.940540e+00 9.011650e-01 3.036590e+05 4.969350e-06 -1.169250e+00 -3.497460e-01 -1.321110e-01 4.894560e-01 1.085310e+00 -1.005960e+00 7.206070e-01 -2.543960e-01 1.760420e-01 6.958070e-02 2.977200e-01 7.273930e-02 1.227230e+03 1.170870e+03
706000 1.256720e+01 5.599420e-01 8.992180e-01 3.518180e+00 4.912940e+05 1.300180e-05 2.039510e+00 8.142830e-01 3.198330e+05 3.393380e-06 -1.153520e+00 -3.812320e-01 -1.812710e-01 4.524590e-01 1.072870e+00 -9.907250e-01 8.556300e-01 -2.006770e-01 4.351460e-01 6.860580e-02 4.622730e-02 -2.351510e-02 2.333060e+03 9.205540e+03
712000 8.210810e+00 3.660620e-01 1.008570e+00 3.402900e+00 5.068480e+05 1.267180e-05 1.899580e+00 8.198780e-01 3.553250e+05 4.214350e-06 -1.328470e+00 -5.170130e-01 -7.947660e-02 8.144680e-01 9.907990e-01 -1.119370e+00 7.812520e-01 -3.367750e-01 6.269120e-01 -4.866910e-02 5.310670e-01 -3.147300e-01 4.840600e+03 1.021500e+05
718000 1.118760e+01 4.622440e-01 8.256540e-01 3.364410e+00 4.335170e+05 1.122190e-05 1.830760e+00 9.047690e-01 2.963770e+05 4.395180e-06 -1.057800e+00 -3.370440e-01 -1.292720e-01 3.947680e-01 8.691830e-01 -8.271220e-01 7.590030e-01 -2.023310e-01 2.016170e-01 -2.515280e-03 2.067490e-01 1.247640e-01 7.539640e+01 4.770020e+02
724000 1.051370e+01 5.521660e-01 7.750020e-01 3.369870e+00 4.489040e+05 1.080360e-05 1.895720e+00 7.727390e-01 3.577680e+05 3.293940e-06 -1.241260e+00 -4.480160e-01 -1.246710e-01 6.706770e-01 1.074040e+00 -1.144520e+00 8.765420e-01 -2.916460e-01 2.735660e-01 -4.182480e-02 4.757990e-01 -7.869100e-02 3.907680e+02 1.727960e+05
730000 8.131330e+00 3.683160e-01 8.490440e-01 3.493790e+00 4.520830e+05 1.192110e-05 1.821150e+00 8.664720e-01 3.441400e+05 3.854700e-06 -1.122260e+00 -4.075790e-01 -1.225790e-01 5.710210e-01 1.005300e+00 -8.806310e-01 7.267570e-01 -3.389540e-01 2.938710e-01 1.383540e-01 1.536090e-01 -1.690320e-02 1.679510e+02 2.475600e+04
736000 1.337030e+01 5.487420e-01 8.358870e-01 3.652660e+00 4.704080e+05 1.208140e-05 2.085040e+00 8.853900e-01 3.358240e+05 3.032800e-06 -8.722840e-01 -2.553480e-01 -3.456150e-02 3.127620e-01 1.045180e+00 -9.108930e-01 7.611740e-01 -2.185160e-01 3.069290e-01 1.076990e-01 -1.131330e-01 -1.290110e-01 3.445090e+02 2.040420e+04
742000 1.432970e+01 6.516300e-01 7.777190e-01 3.402600e+00 4.470300e+05 1.075590e-05 1.751770e+00 9.349890e-01 2.836380e+05 4.736430e-06 -1.133390e+00 -2.706510e-01 -9.624390e-02 3.561560e-01 9.994080e-01 -9.805250e-01 8.793950e-01 -2.593360e-01 2.512720e-01 2.738260e-02 5.048220e-02 1.760450e-01 2.441210e+02 1.192230e+02
748000 1.298120e+01 5.008000e-01 1.156950e+00 3.728280e+00 4.713260e+05 1.599030e-05 1.967800e+00 9.228210e-01 2.989280e+05 4.820930e-06 -1.190620e+00 -1.802210e-01 -2.136180e-01 4.661550e-01 8.587130e-01 -8.488250e-01 9.810460e-01 -1.654750e-01 1.735920e-01 6.377750e-02 1.356190e-01 -8.014450e-02 3.627840e+01 7.448920e+02
754000 1.061040e+01 5.586950e-01 7.804320e-01 3.333500e+00 4.418630e+05 1.067160e-05 1.862430e+00 9.858630e-01 2.890270e+05 5.852270e-06 -1.121950e+00 -2.572980e-01 -2.669710e-01 4.411610e-01 9.195590e-01 -8.868930e-01 8.940930e-01 -2.623760e-01 2.095340e-01 1.559180e-02 2.439420e-01 7.160580e-02 2.317560e+02 1.734970e+02
760000 1.382250e+01 6.308640e-01 9.713740e-01 3.322020e+00 4.966770e+05 1.253930e-05 1.998350e+00 8.268720e-01 3.362300e+05 3.612160e-06 -1.224320e+00 -4.455600e-01 -7.305290e-02 5.576480e-01 1.098710e+00 -9.849660e-01 7.833680e-01 -2.695210e-01 4.203110e-01 6.268450e-02 1.900790e-01 -1.153780e-01 3.901060e+03 2.585570e+04
766000 1.137970e+01 5.023110e-01 6.880510e-01 3.436950e+00 4.583610e+05 9.300990e-06 1.870980e+00 1.006020e+00 3.248490e+05 4.758910e-06 -1.081970e+00 -3.087880e-01 -4.796700e-02 5.010800e-01 1.032790e+00 -8.868690e-01 6.098070e-01 -2.294190e-01 3.777500e-01 8.060710e-02 1.336820e-01 -1.807050e-01 8.483810e+02 2.233440e+03
772000 8.670470e+00 3.984700e-01 6.711020e-01 3.389350e+00 4.376090e+05 1.009930e-05 1.897090e+00 9.433220e-01 2.975380e+05 4.597010e-06 -1.101010e+00 -2.618640e-01 -1.414320e-01 3.931110e-01 1.051100e+00 -1.039640e+00 7.795020e-01 -2.335450e-01 2.065010e-01 1.665240e-01 1.039310e-01 7.682340e-02 2.872020e+02 4.659520e+02
778000 1.060810e+01 4.798600e-01 9.452650e-01 3.322530e+00 4.739140e+05 1.250280e-05 1.890290e+00 8.047300e-01 3.048900e+05 3.834180e-06 -1.145450e+00 -3.908330e-01 -2.208800e-01 4.280980e-01 1.004230e+00 -9.848420e-01 8.131860e-01 -1.795630e-01 2.861940e-01 2.531740e-02 3.171270e-01 4.741590e-02 9.449720e+02 2.102690e+03
784000 1.020020e+01 5.941720e-01 5.274890e-01 3.462460e+00 4.396860e+05 9.373930e-06 1.868880e+00 7.897150e-01 3.314490e+05 3.193690e-06 -1.176440e+00 -2.505650e-01 -3.651770e-01 4.234330e-01 1.061740e+00 -1.228390e+00 8.313800e-01 -1.251300e-01 2.192940e-01 1.471850e-01 2.628710e-01 1.998010e-01 8.331090e+02 1.680260e+04
790000 1.117540e+01 4.392710e-01 8.843710e-01 3.515530e+00 4.526620e+05 1.218710e-05 1.875130e+00 1.042130e+00 3.019540e+05 5.716030e-06 -9.845120e-01 -4.028550e-01 -5.515920e-02 3.333040e-01 9.975960e-01 -8.269530e-01 7.901180e-01 -1.124690e-01 1.821740e-01 6.294090e-02 -9.983300e-03 2.579850e-02 1.087500e+02 3.352190e+02
796000 1.091670e+01 5.341550e-01 7.360970e-01 3.441900e+00 4.844810e+05 1.038440e-05 1.966500e+00 8.982120e-01 3.626970e+05 4.188830e-06 -1.240920e+00 -5.425740e-01 -1.300680e-01 6.757410e-01 1.141990e+00 -1.105950e+00 7.493140e-01 -2.889300e-01 4.454350e-01 5.361870e-02 5.123490e-01 -2.700010e-01 5.068610e+03 1.172000e+05
802000 1.272320e+01 6.612770e-01 9.022650e-01 3.297570e+00 4.365440e+05 1.168920e-05 1.863560e+00 7.673110e-01 3.507710e+05 3.797770e-06 -1.142220e+00 -3.935820e-01 -1.769970e-01 6.105360e-01 1.042420e+00 -1.122390e+00 6.908790e-01 -2.518380e-01 2.573400e-01 -3.850340e-02 5.975570e-01 -7.319700e-02 7.865780e+01 9.180490e+04
808000 1.281480e+01 5.978970e-01 7.378230e-01 3.404290e+00 4.428410e+05 1.145520e-05 1.842430e+00 9.161500e-01 3.054080e+05 4.244580e-06 -1.096790e+00 -2.546700e-01 -2.044570e-01 4.169050e-01 9.885340e-01 -1.080830e+00 8.080960e-01 -1.946040e-01 2.218080e-01 1.837740e-01 8.164900e-02 1.305890e-01 2.826080e+02 8.700410e+02
814000 9.128640e+00 4.240340e-01 7.991590e-01 3.396420e+00 4.772430e+05 1.085780e-05 2.005000e+00 8.346890e-01 3.926250e+05 3.013830e-06 -1.189330e+00 -5.045730e-01 -5.962840e-02 7.197290e-01 1.098540e+00 -1.069530e+00 5.372840e-01 -3.970890e-01 5.592030e-01 1.433080e-01 4.514190e-01 -2.893290e-01 2.044410e+03 2.057430e+06
820000 9.513750e+00 4.952390e-01 7.661810e-01 3.349890e+00 4.691520e+05 1.110900e-05 1.791860e+00 8.772820e-01 3.423420e+05 4.105040e-06 -1.243630e+00 -4.442580e-01 -2.809320e-02 6.032170e-01 1.108010e+00 -1.269980e+00 7.414570e-01 -3.194710e-01 3.943260e-01 5.571150e-02 4.091070e-01 -6.390150e-03 2.034200e+03 1.913930e+04
826000 9.807370e+00 5.777470e-01 4.931870e-01 3.186990e+00 4.532010e+05 7.031000e-06 1.922140e+00 7.985850e-01 3.277620e+05 3.814180e-06 -1.090950e+00 -3.263820e-01 -1.327150e-01 4.725360e-01 1.125300e+00 -1.259890e+00 8.036880e-01 -2.358470e-01 3.205020e-01 2.464100e-02 2.321130e-01 6.701200e-02 6.802040e+03 1.467700e+04
832000 7.852530e+00 3.948850e-01 6.039300e-01 3.364740e+00 4.518190e+05 8.919820e-06 1.974900e+00 8.617320e-01 3.423580e+05 3.965430e-06 -1.188370e+00 -3.105580e-01 -2.151090e-01 4.481730e-01 1.112100e+00 -1.180550e+00 8.088280e-01 -1.150400e-01 3.828580e-01 7.217220e-02 3.701510e-01 -1.846610e-01 1.479550e+03 3.267890e+04
838000 1.088340e+01 4.173730e-01 1.010670e+00 3.567350e+00 4.757970e+05 1.294330e-05 1.995360e+00 9.467640e-01 3.538310e+05 5.073560e-06 -1.020720e+00 -5.912240e-01 -1.307320e-01 4.954830e-01 1.119810e+00 -8.098540e-01 8.030170e-01 -2.725290e-01 3.783250e-01 5.946250e-02 3.424760e-01 -3.735080e-01 2.041610e+02 5.035410e+04
